	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
3627	439736-collect-files-71127-political-file-2012-federal	614	0.0	0	0	0	0	0	0	0	0	1.0	614	8	18	28	215	4	9	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	70	4	12	65	18	1	4	16
3628	514220-care-for-mi-est-1288-10-29-12-311028	618	0.0	0	0	0	0	0	0	0	0	1.0	611	6	12	19	204	3	7	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	4	20	71	25	1	11	23
3629	442496-collect-files-47904-political-file-2012-federal	2197	0.0	0	0	0	0	0	0	0	0	0.84	2196	16	16	21	324	4	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	3	32	71	27	1	9	23
3630	473926-rnc-ord-567553-aug-11-to-aug-17-13446293999277-_	1181	0.0	0	0	0	0	0	0	0	0	1.0	1179	9	15	18	258	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	115	3	3	38	36	1	1	13
3631	461761-j_-roberts-10_23-r820784-1-13499591737976-_-pdf	1161	0.0	0	0	0	0	0	0	0	0	1.0	1157	3	25	31	282	3	11	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	2	8	74	41	1	4	39
3632	444165-collect-files-35576-political-file-2012-state	885	0.0	0	0	0	0	0	0	0	0	1.0	869	9	9	28	266	3	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	102	5	7	97	33	1	2	29
3633	417472-collect-files-49157-political-file-2012-non	689	0.0	0	0	0	0	0	0	0	0	1.0	684	8	9	38	230	4	4	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	2	5	33	23	1	3	18
3634	442178-collect-files-11290-political-file-2012-federal	1573	0.0	0	0	0	0	0	0	0	0	1.0	1568	12	28	41	313	3	7	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	205	2	8	185	50	1	4	43
3635	473978-afscme-ord-571761-rev-9-12-name-change	668	0.0	0	0	0	0	0	0	0	0	1.0	668	2	2	12	224	1	1	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	53	3	17	51	25	1	8	24
3636	486816-4080702-1-13511742134289-_-pdf	1378	0.0	0	0	0	0	0	0	0	0	0.75	1378	8	0	36	249	2	0	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	90	3	15	73	31	1	3	26
3637	428621-collect-files-74100-political-file-2012-non	1063	0.0	0	0	0	0	0	0	0	0	1.0	1060	12	17	23	253	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	137	5	12	61	28	1	5	18
3638	456157-mandel_0814_082012_307761-13448814038276-_-pdf	1036	0.0	0	0	0	0	0	0	0	0	0.68	1020	3	0	14	221	3	0	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	144	4	9	136	31	1	4	28
3639	458363-cross-gps-733-final_322499-1-13497030031002-_-pdf	1858	0.0	0	0	0	0	0	0	0	0	1.0	1838	6	16	33	361	2	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	80	3	8	67	42	1	3	31
3640	479971-4046703-5-13509174044117-_-pdf	1029	0.0	0	0	0	0	0	0	0	0	0.45	1026	9	0	0	223	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	74	3	13	69	27	1	6	25
3641	476827-coors-100912-101512-tract-706648-13499811243811	1228	0.0	0	0	0	0	0	0	0	0	0.76	1158	6	6	9	257	2	2	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	97	3	23	88	19	1	2	14
3642	418001-collect-files-32326-political-file-2012-state	544	0.0	0	0	0	0	0	0	0	0	0.86	543	6	14	36	193	3	7	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	43	4	4	39	18	1	1	16
3643	535787-seiuafscmenea-1946_350662-1-13548141062056-_-pdf	1645	0.0	0	0	0	0	0	0	0	0	1.0	1644	3	3	25	319	1	1	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	63	3	16	56	28	1	6	24
3644	477337-10122012-5-13500711349340-_-pdf	1038	0.0	0	0	0	0	0	0	0	0	1.0	931	3	16	27	224	3	8	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	129	3	16	121	35	1	7	29
3645	463259-dscc_carmona_1012-1015-13499979025041-_-pdf	1190	0.0	0	0	0	0	0	0	0	0	0.44	1185	17	0	0	243	11	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	4	27	142	25	1	5	22
3646	421539-collect-files-11893-political-file-2012-non	1635	0.0	0	0	0	0	0	0	0	0	1.0	1634	15	50	62	294	3	10	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	201	5	26	192	31	1	7	28
3647	453942-o-dccc-r769777-1-13493637105657-_-pdf	846	0.0	0	0	0	0	0	0	0	0	0.45	846	6	0	0	262	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	64	3	11	58	33	1	6	30
3648	457683-obama-wo-9-5-rev-order-1536-13496224056416-_-pdf	2762	0.0	0	0	0	0	0	0	0	0	0.88	2761	21	29	53	354	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	363	4	16	341	47	1	3	42
3649	443923-collect-files-36838-political-file-2012-federal	1940	0.0	0	0	0	0	0	0	0	0	0.93	1917	18	36	58	316	3	6	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	254	3	7	237	34	1	2	27
3650	417754-collect-files-1136-political-file-2012-federal	104	0.0	0	0	0	0	0	0	0	0	1.0	104	3	5	9	83	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	16	1	4	13	12	1	3	9
3651	455837-u-rnc-romney-r831595-1-13493637084900-_-pdf	596	0.0	0	0	0	0	0	0	0	0	1.0	596	4	5	20	217	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	3	6	29	23	1	4	18
3652	480388-138623-1-13509381577764-_-pdf	305	0.0	0	0	0	0	0	0	0	0	1.0	301	3	5	11	203	3	4	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	21	2	6	21	18	1	4	18
3653	415594-collect-files-10267-political-file-2012-non	1835	0.0	0	0	0	0	0	0	0	0	1.0	1835	15	32	41	340	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	120	3	18	96	37	1	4	28
3654	435669-collect-files-8532-political-file-2012-federal	601	0.0	0	0	0	0	0	0	0	0	1.0	601	3	13	25	222	3	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	37	3	7	31	20	1	4	17
3655	430855-collect-files-72313-political-file-2012-non	1276	0.0	0	0	0	0	0	0	0	0	1.0	1275	12	39	48	264	3	9	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	164	5	6	152	44	1	2	37
3656	501886-69347-2-13519629037383-_-pdf	1148	0.0	0	0	0	0	0	0	0	0	0.55	1129	2	0	6	307	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	554	5	6	199	140	1	2	38
3657	482915-67688-2-13510050075408-_-pdf	808	0.0	0	0	0	0	0	0	0	0	1.0	807	6	13	24	276	2	3	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	91	3	8	80	37	1	6	29
3658	461776-am-4-pr8_15-21r805021-1-13499586055793-_-pdf	1679	0.0	0	0	0	0	0	0	0	0	1.0	1679	12	22	36	319	3	6	8	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	111	3	3	66	52	1	1	25
3659	463108-kuster-10-11-12-2-13499880253276-_-pdf	654	0.0	0	0	0	0	0	0	0	0	1.0	654	2	5	10	228	1	1	1	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	32	3	11	30	14	1	4	13
3660	442194-collect-files-11290-political-file-2012-federal	1952	0.0	0	0	0	0	0	0	0	0	1.0	1923	15	25	55	330	3	5	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	260	3	3	87	49	1	1	25
3661	480134-crossroads-gps-1248-723189-13509471038385-_-pdf	3704	0.0	0	0	0	0	0	0	0	0	1.0	3604	40	79	132	352	3	5	19	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	474	4	14	169	59	1	2	22
3662	416337-collect-files-23074-political-file-2012-federal	3021	0.0	0	0	0	0	0	0	0	0	1.0	3021	12	12	43	296	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	214	3	5	177	30	1	2	23
3663	489094-kyw-jon-runyan-r-house-nj-cd3-ord81041-fed-oder	341	0.0	0	0	0	0	0	0	0	0	0.85	339	8	8	12	129	4	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	40	2	5	38	16	1	3	15
3664	432922-collect-files-10267-political-file-2012-non	999	0.0	0	0	0	0	0	0	0	0	1.0	943	12	22	30	249	4	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	113	4	6	109	31	1	3	29
3665	478763-order-107390-rev-1-13504899042972-_-pdf	836	0.0	0	0	0	0	0	0	0	0	0.9	827	9	12	31	233	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	126	6	6	115	38	1	1	31
3666	489485-obama-103012-110512-tract-725351-13512774065551	667	0.0	0	0	0	0	0	0	0	0	0.53	661	2	0	2	250	2	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	51	2	23	47	23	1	11	21
3667	421291-collect-files-59441-political-file-2012-federal	605	0.0	0	0	0	0	0	0	0	0	1.0	600	2	2	6	190	2	2	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	4	5	77	23	1	2	20
3668	431264-collect-files-23074-political-file-2012-federal	3714	0.0	0	0	0	0	0	0	0	0	1.0	3445	28	50	76	295	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	370	3	13	361	39	1	2	37
3669	453866-obama-360728-13493625167572-_-pdf	930	0.0	0	0	0	0	0	0	0	0	1.0	930	6	9	10	241	3	4	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	65	3	9	59	23	1	4	20
3670	511367-allen-190754-13524153450847-_-pdf	1754	0.0	0	0	0	0	0	0	0	0	1.0	1753	18	24	95	302	3	4	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	123	6	29	105	26	1	6	23
3671	468500-special-ops-opsec-edu_1016_102312_-314614	1182	0.0	0	0	0	0	0	0	0	0	0.94	1169	9	12	23	255	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	170	4	4	154	36	1	1	31
3672	458795-4077148-1-13497087095890-_-pdf	1129	0.0	0	0	0	0	0	0	0	0	1.0	1129	3	8	27	248	1	1	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	3	7	71	32	1	2	20
3673	517268-kyw-nrcc-r-house-ord80550-fed-natl-canceled	936	0.0	0	0	0	0	0	0	0	0	0.92	936	12	18	30	289	4	6	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	29	38	73	22	1	4	20
3674	474102-dccc-ord-547262-oct-30-to-nov-6-2012	1627	0.0	0	0	0	0	0	0	0	0	0.91	1627	16	20	20	312	5	5	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	130	3	10	79	44	1	3	25
3675	468030-cravaack715923-13500780483228-_-pdf	2013	0.0	0	0	0	0	0	0	0	0	1.0	2008	18	30	41	225	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	261	3	5	251	30	1	2	26
3676	456628-311369-1-uschamber-9-25-12-13488600117442-_-pdf	1229	0.0	0	0	0	0	0	0	0	0	1.0	1217	8	22	29	283	2	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	154	3	4	47	42	1	2	21
3677	461787-63921-3-13499844070656-_-pdf	604	0.0	0	0	0	0	0	0	0	0	1.0	603	6	8	22	230	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	79	5	5	31	33	1	1	20
3678	417012-collect-files-59441-political-file-2012-federal	1004	0.0	0	0	0	0	0	0	0	0	0.55	999	5	0	5	254	3	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	150	4	23	148	34	1	11	32
3679	418185-collect-files-11909-political-file-2012-non	479	0.0	0	0	0	0	0	0	0	0	1.0	478	6	10	12	180	3	5	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	5	7	53	20	1	2	17
3680	434272-collect-files-47904-political-file-2012-federal	3552	0.0	0	0	0	0	0	0	0	0	1.0	3552	18	25	90	393	3	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	139	3	3	91	56	1	1	37
3681	442751-collect-files-59440-political-file-2012-non	900	0.0	0	0	0	0	0	0	0	0	1.0	878	9	21	31	253	3	8	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	116	2	2	35	36	1	1	18
3682	417500-collect-files-49157-political-file-2012-federal	805	0.0	0	0	0	0	0	0	0	0	0.7	801	4	0	6	250	2	0	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	62	2	9	52	32	1	5	26
3683	453030-koster-attorney-general-oct-8-nov-5-order	1615	0.0	0	0	0	0	0	0	0	0	1.0	1606	4	5	42	245	4	5	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	300	1	3	254	49	1	3	29
3684	473625-4059871-0-13442660077229-_-pdf	623	0.0	0	0	0	0	0	0	0	0	1.0	616	6	12	23	196	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	39	3	7	35	20	1	4	18
3685	499218-superpac-for-america969811-0-13518843060891-_-pdf	1098	0.0	0	0	0	0	0	0	0	0	1.0	1098	9	23	42	272	3	7	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	249	3	3	56	61	1	1	17
3686	431673-collect-files-32326-political-file-2012-federal	968	0.0	0	0	0	0	0	0	0	0	1.0	967	27	45	66	297	6	12	17	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	6	6	59	33	1	1	27
3687	435586-collect-files-59441-political-file-2012-federal	579	0.0	0	0	0	0	0	0	0	0	0.64	574	2	0	8	192	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	78	4	4	69	29	1	1	25
3688	515489-michigan-education-association-315684	591	0.0	0	0	0	0	0	0	0	0	0.93	586	3	11	20	208	3	10	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	72	4	9	66	21	1	4	18
3689	417479-collect-files-49157-political-file-2012-state	699	0.0	0	0	0	0	0	0	0	0	0.8	695	2	2	17	224	1	1	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	2	14	39	25	1	6	18
3690	463243-plan-parent-vote_341454-1-13500453030171-_-pdf	507	0.0	0	0	0	0	0	0	0	0	0.98	506	3	5	9	254	3	4	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	18	3	7	17	13	1	4	12
3691	468023-312270-up-obama-10-10-12-13500549324344-_-pdf	2399	0.0	0	0	0	0	0	0	0	0	0.64	2394	4	0	23	461	2	0	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	301	3	5	99	63	1	3	39
3692	495069-amer-future-fund725675-13517121360489-_-pdf	1174	0.0	0	0	0	0	0	0	0	0	1.0	1173	9	28	37	231	3	8	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	156	4	10	148	36	1	4	32
3693	416567-collect-files-59444-political-file-2012-non	431	0.0	0	0	0	0	0	0	0	0	0.87	424	4	6	9	161	2	3	6	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	3	10	55	26	1	7	24
3694	473058-obama-722436-13504808791756-_-pdf	669	0.0	0	0	0	0	0	0	0	0	0.55	652	2	0	4	231	1	0	2	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	80	3	6	72	33	1	3	28
3695	473795-obama-ord-574855-sep-13-to-sep-17-2012	721	0.0	0	0	0	0	0	0	0	0	0.55	718	3	0	7	263	3	0	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	56	3	9	50	28	1	4	25
3696	458954-cravaack715921-13497093100782-_-pdf	633	0.0	0	0	0	0	0	0	0	0	1.0	632	6	12	21	199	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	76	3	9	69	26	1	4	21
3697	456261-ohio-families-united_0919_092512_311409	1801	0.0	0	0	0	0	0	0	0	0	1.0	1796	12	20	25	306	3	7	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	232	4	4	220	42	1	1	38
3698	419820-collect-files-69677-political-file-2012-non	2752	0.0	0	0	0	0	0	0	0	0	0.57	2751	4	0	5	382	4	0	4	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	413	6	6	405	56	1	1	50
3699	514193-romney-order-2-final-13527327100923-_-pdf	956	0.0	0	0	0	0	0	0	0	0	1.0	956	6	9	30	281	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	24	3	4	20	16	1	2	13
3700	417727-collect-files-74195-political-file-2012-non	612	0.0	0	0	0	0	0	0	0	0	1.0	612	3	13	17	186	3	11	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	89	3	3	87	22	1	1	20
3701	456620-310289-2-rscc-9-20-12-13488585108413-_-pdf	548	0.0	0	0	0	0	0	0	0	0	0.96	543	3	7	12	186	3	6	10	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	58	4	8	53	23	1	5	20
3702	480180-wtev-nelson-10_30-c67679-13509540048371-_-pdf	1054	0.0	0	0	0	0	0	0	0	0	1.0	973	6	10	38	248	2	3	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	134	5	8	118	32	1	3	23
3703	494431-league-of-servation-voters-100112-100712-tract	4169	0.0	0	0	0	0	0	0	0	0	1.0	4169	24	24	107	352	3	3	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	365	3	56	356	37	1	8	35
3704	421190-collect-files-23074-political-file-2012-federal	2344	0.0	0	0	0	0	0	0	0	0	0.91	2344	20	21	29	354	5	5	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	206	3	17	196	46	1	6	44
3705	476334-wcbs-linda-mcmahon-r-senate-ct-ord58111-fed	959	0.0	0	0	0	0	0	0	0	0	0.91	959	12	15	27	299	4	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	93	4	19	80	35	1	7	30
3706	443797-collect-files-11290-political-file-2012-federal	580	0.0	0	0	0	0	0	0	0	0	1.0	574	6	10	20	225	3	5	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	84	3	13	75	33	1	5	28
3707	497023-kane968550-1-13517889083897-_-pdf	1315	0.0	0	0	0	0	0	0	0	0	1.0	1315	9	9	22	320	3	3	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	75	3	3	70	42	1	1	38
3708	491509-garganio-and-obrien10-26-29-rev-1-13514637040322	253	0.0	0	0	0	0	0	0	0	0	0.98	228	3	5	7	150	3	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	47	4	15	42	29	1	9	25
3709	475606-upton-oct-22-nov-06-order-13506795111517-_-pdf	839	0.0	0	0	0	0	0	0	0	0	0.94	838	9	10	13	192	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	105	2	8	98	18	1	3	14
3710	456529-303008-2-brown-9-24-12-13485855070839-_-pdf	707	0.0	0	0	0	0	0	0	0	0	1.0	699	4	4	15	208	2	2	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	85	3	5	79	26	1	3	23
3711	476408-majority_station_363948-13506609100935-_-pdf	1633	0.0	0	0	0	0	0	0	0	0	1.0	1608	20	34	56	363	3	4	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	210	3	10	187	53	1	3	40
3712	483462-315542-1-romney-10-22-12-13510206167203-_-pdf	1526	0.0	0	0	0	0	0	0	0	0	1.0	1517	3	11	31	278	3	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	230	1	9	227	49	1	6	47
3713	444389-collect-files-65387-political-file-2012-non	1587	0.0	0	0	0	0	0	0	0	0	0.93	1582	15	25	59	276	3	5	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	206	3	8	88	34	1	2	18
3714	463055-cowell-oct-29-nov-6-687416-13498182103354-_-pdf	1069	0.0	0	0	0	0	0	0	0	0	1.0	1068	9	11	20	271	3	3	5	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	142	4	20	132	31	1	5	25
3715	470610-paulsen718371-13503117110235-_-pdf	1460	0.0	0	0	0	0	0	0	0	0	1.0	1459	24	36	54	276	3	6	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	192	4	8	185	46	1	4	44
3716	514140-american-crossroads-9-5-12-9-14-12	1042	0.0	0	0	0	0	0	0	0	0	1.0	1012	6	10	20	238	2	3	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	71	3	6	65	34	1	3	31
3717	444167-collect-files-35576-political-file-2012-state	869	0.0	0	0	0	0	0	0	0	0	0.83	869	9	12	37	277	3	4	13	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	112	3	14	98	42	1	8	34
3718	461879-catholic-vote-oct-11-order-13499691204504-_-pdf	189	0.0	0	0	0	0	0	0	0	0	1.0	189	2	11	18	111	2	8	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	17	8	9	16	7	1	2	6
3719	476397-heller_station_363526-13505064100389-_-pdf	441	0.0	0	0	0	0	0	0	0	0	0.87	436	2	3	23	182	1	1	15	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	58	5	9	48	21	1	3	12
3720	511363-bongino-198672-13524153471602-_-pdf	202	0.0	0	0	0	0	0	0	0	0	0.94	201	3	3	16	168	3	3	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	15	2	3	12	13	1	2	10
3721	417474-collect-files-49157-political-file-2012-non	798	0.0	0	0	0	0	0	0	0	0	0.45	798	6	0	0	266	3	0	0	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	59	3	3	50	30	1	1	23
3722	457565-ksnv-berkley-106698-13494845124853-_-pdf	1666	0.0	0	0	0	0	0	0	0	0	1.0	1653	15	45	70	334	3	9	11	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	246	5	7	238	67	1	2	62
3723	439817-collect-files-65387-political-file-2012-non	779	0.0	0	0	0	0	0	0	0	0	0.9	778	9	20	37	195	3	5	14	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	100	5	25	93	19	1	9	16
3724	511291-345363-0-13524181183619-_-pdf	2436	0.0	0	0	0	0	0	0	0	0	0.82	2436	12	12	20	394	3	3	3	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	98	3	6	81	50	1	3	41
3725	458808-63921-2-13497249089564-_-pdf	534	0.0	0	0	0	0	0	0	0	0	1.0	533	6	8	22	218	3	4	12	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	69	5	8	66	31	1	3	29
3726	454001-sobhani-final1_335544-1-13493742042401-_-pdf	3537	0.0	0	0	0	0	0	0	0	0	1.0	3537	18	25	55	421	3	4	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	141	3	3	75	64	1	1	33
3727	439904-collect-files-28010-political-file-2012-non	1352	0.0	0	0	0	0	0	0	0	0	0.93	1347	16	23	28	314	4	5	7	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	218	3	4	105	77	1	2	48
3728	417586-collect-files-11290-political-file-2012-non	426	0.0	0	0	0	0	0	0	0	0	1.0	421	6	20	28	173	3	10	16	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	49	2	5	45	16	1	2	14
3729	472969-k5-cravaack-for-gress-ord-167744-13504905078647	925	0.0	0	0	0	0	0	0	0	0	1.0	900	9	24	29	206	3	8	9	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	1.0	149	3	25	95	46	1	7	30
