	name	token_count	contract_num_maxval	contract_num_total_count	contract_num_maxval_count	contract_num_100perc_count	contract_num_75perc_count	contract_num_50perc_count	contract_num_total_distinct_count	contract_num_maxval_distinct_count	contract_num_100perc_distinct_count	contract_num_75perc_distinct_count	contract_num_50perc_distinct_count	advertiser_maxval	advertiser_total_count	advertiser_maxval_count	advertiser_100perc_count	advertiser_75perc_count	advertiser_50perc_count	advertiser_total_distinct_count	advertiser_maxval_distinct_count	advertiser_100perc_distinct_count	advertiser_75perc_distinct_count	advertiser_50perc_distinct_count	flight_from_maxval	flight_from_total_count	flight_from_maxval_count	flight_from_100perc_count	flight_from_75perc_count	flight_from_50perc_count	flight_from_total_distinct_count	flight_from_maxval_distinct_count	flight_from_100perc_distinct_count	flight_from_75perc_distinct_count	flight_from_50perc_distinct_count	flight_to_maxval	flight_to_total_count	flight_to_maxval_count	flight_to_100perc_count	flight_to_75perc_count	flight_to_50perc_count	flight_to_total_distinct_count	flight_to_maxval_distinct_count	flight_to_100perc_distinct_count	flight_to_75perc_distinct_count	flight_to_50perc_distinct_count	gross_amount_maxval	gross_amount_total_count	gross_amount_maxval_count	gross_amount_100perc_count	gross_amount_75perc_count	gross_amount_50perc_count	gross_amount_total_distinct_count	gross_amount_maxval_distinct_count	gross_amount_100perc_distinct_count	gross_amount_75perc_distinct_count	gross_amount_50perc_distinct_count
3481	443922-collect-files-36838-political-file-2012-federal	1925	0.0	0	0	0	0	0	0	0	0	0	0	0.81	1905	18	0	18	29	321	3	0	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	248	5	5	15	90	30	1	1	2	21
3482	443923-collect-files-36838-political-file-2012-federal	1940	0.0	0	0	0	0	0	0	0	0	0	0	0.93	1917	18	0	36	58	316	3	0	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	254	3	3	7	237	34	1	1	4	29
3483	443924-collect-files-36838-political-file-2012-federal	1985	0.0	0	0	0	0	0	0	0	0	0	0	0.81	1965	18	0	18	29	324	3	0	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	256	5	5	18	245	32	1	1	4	29
3484	443928-collect-files-36838-political-file-2012-state	379	0.0	0	0	0	0	0	0	0	0	0	0	1.0	378	8	8	10	24	139	4	4	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	38	4	4	9	32	13	1	1	3	10
3485	443947-collect-files-36838-political-file-2012-non	1127	0.0	0	0	0	0	0	0	0	0	0	0	0.88	1085	3	0	5	60	197	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	181	4	4	14	104	37	1	1	2	27
3486	443949-collect-files-36838-political-file-2012-non	1517	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1516	15	15	25	68	257	3	3	5	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	197	5	5	15	87	26	1	1	2	18
3487	443950-collect-files-36838-political-file-2012-non	1341	0.0	0	0	0	0	0	0	0	0	0	0	0.68	1291	21	0	0	28	198	3	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	184	4	4	4	137	33	1	1	1	26
3488	443952-collect-files-36838-political-file-2012-non	1602	0.0	0	0	0	0	0	0	0	0	0	0	0.83	1601	15	0	20	35	256	3	0	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	213	5	5	5	200	26	1	1	1	19
3489	443970-collect-files-73195-political-file-2012-federal	1196	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1191	24	24	39	48	226	6	6	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	2	2	2	130	26	1	1	1	19
3490	443971-collect-files-73195-political-file-2012-state	926	0.0	0	0	0	0	0	0	0	0	0	0	0.81	924	6	0	8	33	229	2	0	2	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	4	4	4	101	25	1	1	1	22
3491	443972-collect-files-73195-political-file-2012-non	404	0.0	0	0	0	0	0	0	0	0	0	0	0.92	394	6	0	12	24	155	3	0	6	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	48	2	2	9	41	17	1	1	6	14
3492	443973-collect-files-53930-political-file-2012-federal	743	0.0	0	0	0	0	0	0	0	0	0	0	1.0	743	6	6	6	15	245	3	3	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	39	3	3	4	29	23	1	1	2	18
3493	443974-collect-files-53930-political-file-2012-federal	774	0.0	0	0	0	0	0	0	0	0	0	0	1.0	774	6	6	6	18	257	3	3	3	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	43	3	3	9	39	26	1	1	6	23
3494	443975-collect-files-53930-political-file-2012-federal	796	0.0	0	0	0	0	0	0	0	0	0	0	1.0	796	6	6	6	15	255	3	3	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	43	3	3	13	37	26	1	1	7	22
3495	443976-collect-files-53930-political-file-2012-federal	1267	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1263	12	12	12	21	291	4	4	4	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	75	2	2	6	62	37	1	1	3	32
3496	443977-collect-files-53930-political-file-2012-federal	1574	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1574	4	4	13	44	305	1	1	3	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	3	3	3	59	42	1	1	1	29
3497	443978-collect-files-53930-political-file-2012-federal	1726	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1726	4	4	13	44	302	1	1	2	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	103	3	3	8	96	48	1	1	4	47
3498	443982-collect-files-63153-political-file-2012-federal	494	0.0	0	0	0	0	0	0	0	0	0	0	1.0	494	3	3	5	5	255	3	3	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	19	3	3	8	16	15	1	1	5	13
3499	443983-collect-files-63153-political-file-2012-federal	1010	0.0	0	0	0	0	0	0	0	0	0	0	0.86	1010	6	0	8	9	290	3	0	4	5	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	43	18	18	27	41	21	1	1	9	21
3500	443984-collect-files-63153-political-file-2012-federal	1583	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1583	12	12	12	76	315	4	4	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	3	3	3	51	41	1	1	1	29
3501	444048-collect-files-59440-political-file-2012-federal	1328	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1320	3	3	10	25	259	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	145	4	4	17	142	28	1	1	8	28
3502	444049-collect-files-59440-political-file-2012-federal	1564	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1559	3	3	12	34	312	3	3	5	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	204	4	4	16	192	44	1	1	9	39
3503	444051-collect-files-59440-political-file-2012-federal	1106	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1067	3	3	10	26	249	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	137	4	4	25	128	29	1	1	7	26
3504	444078-collect-files-59440-political-file-2012-federal	1140	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1118	3	3	10	26	267	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	130	4	4	5	33	30	1	1	2	20
3505	444079-collect-files-59440-political-file-2012-federal	1146	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1124	3	3	10	26	266	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	129	4	4	21	117	29	1	1	7	25
3506	444083-collect-files-59440-political-file-2012-federal	923	0.0	0	0	0	0	0	0	0	0	0	0	1.0	898	3	3	8	20	229	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	116	2	2	16	105	30	1	1	4	24
3507	444084-collect-files-59440-political-file-2012-federal	963	0.0	0	0	0	0	0	0	0	0	0	0	1.0	938	3	3	8	20	243	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	121	2	2	3	45	31	1	1	3	22
3508	444085-collect-files-59440-political-file-2012-federal	872	0.0	0	0	0	0	0	0	0	0	0	0	1.0	857	3	3	8	20	215	3	3	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	110	4	4	4	105	28	1	1	3	26
3509	444086-collect-files-59440-political-file-2012-federal	913	0.0	0	0	0	0	0	0	0	0	0	0	1.0	898	3	3	8	20	241	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	115	4	4	4	108	30	1	1	3	26
3510	444087-collect-files-59440-political-file-2012-federal	917	0.0	0	0	0	0	0	0	0	0	0	0	1.0	902	3	3	8	20	248	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	117	4	4	7	60	32	1	1	3	27
3511	444088-collect-files-59440-political-file-2012-federal	508	0.0	0	0	0	0	0	0	0	0	0	0	1.0	493	3	3	6	14	168	3	3	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	66	2	2	17	61	24	1	1	7	22
3512	444089-collect-files-59440-political-file-2012-federal	884	0.0	0	0	0	0	0	0	0	0	0	0	1.0	865	3	3	8	20	216	3	3	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	113	2	2	4	59	30	1	1	3	25
3513	444090-collect-files-59440-political-file-2012-federal	1968	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1943	3	3	4	50	331	3	3	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	246	4	4	10	83	43	1	1	2	30
3514	444091-collect-files-59440-political-file-2012-federal	1771	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1746	3	3	4	42	319	3	3	4	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	233	4	4	33	217	43	1	1	10	38
3515	444092-collect-files-59440-political-file-2012-state	1099	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1049	3	3	10	28	195	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	141	4	4	14	132	33	1	1	6	32
3516	444098-collect-files-59440-political-file-2012-state	812	0.0	0	0	0	0	0	0	0	0	0	0	1.0	778	3	3	8	22	193	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	105	4	4	4	53	29	1	1	1	25
3517	444099-collect-files-59440-political-file-2012-state	462	0.0	0	0	0	0	0	0	0	0	0	0	1.0	456	3	3	6	16	164	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	56	4	4	6	29	22	1	1	3	20
3518	444100-collect-files-59440-political-file-2012-state	1115	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1065	3	3	10	28	219	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	144	4	4	14	133	35	1	1	6	32
3519	444101-collect-files-59440-political-file-2012-state	980	0.0	0	0	0	0	0	0	0	0	0	0	1.0	937	3	3	8	22	207	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	128	4	4	13	120	38	1	1	7	36
3520	444102-collect-files-59440-political-file-2012-state	1019	0.0	0	0	0	0	0	0	0	0	0	0	1.0	977	3	3	8	22	234	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	133	4	4	13	123	40	1	1	7	36
3521	444103-collect-files-59440-political-file-2012-state	1092	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1050	3	3	10	28	243	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	141	4	4	6	133	45	1	1	3	42
3522	444104-collect-files-59440-political-file-2012-state	986	0.0	0	0	0	0	0	0	0	0	0	0	1.0	941	3	3	8	22	202	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	2	2	7	126	38	1	1	4	38
3523	444105-collect-files-59440-political-file-2012-state	990	0.0	0	0	0	0	0	0	0	0	0	0	1.0	945	3	3	8	22	208	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	134	2	2	9	130	38	1	1	5	37
3524	444106-collect-files-59440-political-file-2012-state	1185	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1130	3	3	10	28	211	3	3	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	156	4	4	10	143	37	1	1	3	33
3525	444108-collect-files-59440-political-file-2012-non	1328	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1320	3	3	10	25	259	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	145	4	4	17	142	28	1	1	8	28
3526	444109-collect-files-59440-political-file-2012-non	1564	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1559	3	3	12	34	312	3	3	5	15	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	204	4	4	16	192	44	1	1	9	39
3527	444110-collect-files-59440-political-file-2012-non	605	0.0	0	0	0	0	0	0	0	0	0	0	0.57	600	6	0	0	8	195	5	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	85	4	4	23	81	25	1	1	9	24
3528	444112-collect-files-59440-political-file-2012-non	580	0.0	0	0	0	0	0	0	0	0	0	0	1.0	558	2	2	2	10	186	1	1	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	77	4	4	17	69	23	1	1	5	21
3529	444123-collect-files-10267-political-file-2012-federal	1205	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1205	3	3	11	19	239	3	3	7	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	0.8	77	31	0	31	74	22	8	0	8	20
3530	444147-collect-files-49713-political-file-2012-federal	2301	0.0	0	0	0	0	0	0	0	0	0	0	0.87	2248	18	0	29	78	274	3	0	4	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	285	4	4	6	270	39	1	1	3	36
3531	444148-collect-files-49713-political-file-2012-federal	2318	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2313	18	18	42	104	337	3	3	7	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	286	2	2	12	89	40	1	1	3	27
3532	444150-collect-files-49713-political-file-2012-federal	435	0.0	0	0	0	0	0	0	0	0	0	0	1.0	430	6	6	10	20	161	3	3	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	55	2	2	12	49	21	1	1	6	19
3533	444152-collect-files-49713-political-file-2012-federal	691	0.0	0	0	0	0	0	0	0	0	0	0	1.0	687	6	6	14	26	288	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	81	4	4	4	77	30	1	1	1	29
3534	444153-collect-files-49713-political-file-2012-federal	658	0.0	0	0	0	0	0	0	0	0	0	0	1.0	653	6	6	14	26	269	3	3	7	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	80	4	4	4	76	31	1	1	2	31
3535	444154-collect-files-49713-political-file-2012-federal	818	0.0	0	0	0	0	0	0	0	0	0	0	1.0	818	12	12	15	24	276	4	4	5	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	101	4	4	6	46	36	1	1	3	31
3536	444155-collect-files-49713-political-file-2012-federal	869	0.0	0	0	0	0	0	0	0	0	0	0	1.0	865	9	9	21	38	306	3	3	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	107	4	4	8	100	41	1	1	6	38
3537	444156-collect-files-49713-political-file-2012-federal	1384	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1384	12	0	19	28	310	3	0	4	8	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	177	4	4	8	79	47	1	1	3	38
3538	444164-collect-files-35576-political-file-2012-state	964	0.0	0	0	0	0	0	0	0	0	0	0	0.79	952	9	0	9	32	261	3	0	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	114	3	3	15	104	36	1	1	8	31
3539	444165-collect-files-35576-political-file-2012-state	885	0.0	0	0	0	0	0	0	0	0	0	0	1.0	869	9	9	9	28	266	3	3	6	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	102	5	5	7	97	33	1	1	3	30
3540	444166-collect-files-35576-political-file-2012-state	757	0.0	0	0	0	0	0	0	0	0	0	0	0.83	756	9	0	12	36	242	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	5	5	10	81	33	1	1	4	27
3541	444167-collect-files-35576-political-file-2012-state	869	0.0	0	0	0	0	0	0	0	0	0	0	0.83	869	9	0	12	37	277	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	112	3	3	14	98	42	1	1	8	34
3542	444168-collect-files-35576-political-file-2012-state	874	0.0	0	0	0	0	0	0	0	0	0	0	0.83	873	9	0	12	36	278	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	5	5	9	101	41	1	1	5	36
3543	444169-collect-files-35576-political-file-2012-state	755	0.0	0	0	0	0	0	0	0	0	0	0	0.83	754	9	0	12	36	242	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	92	5	5	9	88	33	1	1	5	29
3544	444170-collect-files-35576-political-file-2012-non	1034	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1029	12	12	23	27	225	4	4	8	9	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	133	3	3	7	120	35	1	1	4	28
3545	444175-collect-files-74100-political-file-2012-federal	2092	0.0	0	0	0	0	0	0	0	0	0	0	1.0	2053	18	18	24	84	347	3	3	3	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	270	5	5	23	260	52	1	1	10	45
3546	444176-collect-files-74100-political-file-2012-federal	1145	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1140	12	12	16	60	284	3	3	3	18	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	144	5	5	13	51	40	1	1	5	27
3547	444177-collect-files-74100-political-file-2012-federal	1158	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1148	12	12	16	39	261	3	3	3	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	152	3	3	41	141	30	1	1	11	24
3548	444179-collect-files-74100-political-file-2012-federal	1620	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1611	5	0	10	51	280	1	0	1	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	207	3	3	21	189	40	1	1	6	32
3549	444180-collect-files-74100-political-file-2012-federal	1019	0.0	0	0	0	0	0	0	0	0	0	0	0.89	1019	3	0	6	31	244	1	0	1	11	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	125	5	5	5	110	28	1	1	1	21
3550	444183-collect-files-74100-political-file-2012-federal	2017	0.0	0	0	0	0	0	0	0	0	0	0	0.81	2009	6	0	6	54	351	1	0	1	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	250	3	3	3	239	42	1	1	1	37
3551	444184-collect-files-74100-political-file-2012-non	728	0.0	0	0	0	0	0	0	0	0	0	0	1.0	702	8	8	28	56	207	2	2	7	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	108	4	4	32	99	24	2	2	6	22
3552	444185-collect-files-74100-political-file-2012-non	1708	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1568	20	20	39	63	271	2	2	4	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	218	3	3	31	198	33	1	1	5	24
3553	444187-collect-files-74100-political-file-2012-non	1527	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1488	12	12	35	55	326	3	3	9	19	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	192	3	3	7	175	45	1	1	4	43
3554	444193-collect-files-56537-political-file-2012-state	1915	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1914	84	84	126	153	291	6	6	12	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	132	14	14	23	132	27	1	1	6	27
3555	444194-collect-files-56537-political-file-2012-non	2521	0.0	0	0	0	0	0	0	0	0	0	0	0.97	2520	27	0	36	153	402	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	192	18	18	22	156	28	1	1	2	26
3556	444195-collect-files-56537-political-file-2012-non	846	0.0	0	0	0	0	0	0	0	0	0	0	0.97	845	9	0	12	51	295	3	0	4	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	68	6	6	7	59	28	1	1	2	27
3557	444212-collect-files-74167-political-file-2012-federal	828	0.0	0	0	0	0	0	0	0	0	0	0	1.0	827	9	9	15	27	243	3	3	5	10	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	72	6	6	7	30	29	1	1	2	15
3558	444214-collect-files-74167-political-file-2012-federal	498	0.0	0	0	0	0	0	0	0	0	0	0	1.0	497	16	16	18	26	189	8	8	9	14	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	4	4	4	30	20	1	1	1	15
3559	444217-collect-files-74167-political-file-2012-federal	323	0.0	0	0	0	0	0	0	0	0	0	0	1.0	322	8	8	10	13	170	8	8	10	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	25	2	2	9	24	14	1	1	3	13
3560	444220-collect-files-74167-political-file-2012-non	834	0.0	0	0	0	0	0	0	0	0	0	0	1.0	833	6	6	15	63	219	2	2	5	17	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	65	6	6	6	54	19	1	1	2	14
3561	444222-collect-files-74167-political-file-2012-non	1645	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1644	40	40	55	85	280	4	4	7	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	132	5	5	5	112	23	1	1	1	19
3562	444223-collect-files-74167-political-file-2012-non	1497	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1496	24	24	66	156	214	3	3	9	22	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	106	12	12	24	94	17	1	1	3	15
3563	444225-collect-files-74167-political-file-2012-non	1254	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1253	16	16	36	68	284	4	4	10	16	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	105	4	4	12	101	29	1	1	4	28
3564	444226-collect-files-74167-political-file-2012-non	495	0.0	0	0	0	0	0	0	0	0	0	0	1.0	494	6	6	10	28	218	3	3	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	40	4	4	10	26	24	1	1	6	19
3565	444227-collect-files-74167-political-file-2012-non	832	0.0	0	0	0	0	0	0	0	0	0	0	1.0	831	9	9	15	42	256	3	3	5	12	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	71	3	3	4	68	28	1	1	3	27
3566	444228-collect-files-74167-political-file-2012-non	1120	0.0	0	0	0	0	0	0	0	0	0	0	1.0	1119	8	8	16	28	274	2	2	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	89	8	8	8	65	22	1	1	1	20
3567	444262-collect-files-23074-political-file-2012-federal	916	0.0	0	0	0	0	0	0	0	0	0	0	0.5	915	11	0	0	0	294	7	0	0	7	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	76	3	3	3	69	24	1	1	1	22
3568	444263-collect-files-23074-political-file-2012-federal	2632	0.0	0	0	0	0	0	0	0	0	0	0	0.54	2611	5	0	0	5	354	1	0	0	4	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	245	2	2	23	237	63	1	1	26	60
3569	444264-collect-files-23074-political-file-2012-federal	3379	0.0	0	0	0	0	0	0	0	0	0	0	1.0	3349	3	3	22	39	391	3	3	6	13	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	295	2	2	2	112	62	1	1	1	46
3570	444265-collect-files-23074-political-file-2012-federal	1727	0.0	0	0	0	0	0	0	0	0	0	0	0.5	1710	24	0	0	0	313	6	0	0	6	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0	1.0	148	2	2	6	137	41	1	1	4	38
